tipo de hurto,artículo,modalidad,nivel_severidad,modo,municipio,barrio_1,comuna,x,y,sitio,año_hecho,mes_hecho,día_hecho,día_semana_hecho,hora_hecho,extra_moda,tipo_noticia,categoria,tipo_delito,archivo_fuente,no,semana,barrioplaneacion,com,tipo_de_arma,ocupacion,sexo,edad,horah,fechao,fechah,diasem,jornadarh8,fh8,diasanio,estado_civil,escolaridad,tipo_violencia,feminicidios,procedimientofuerzapublica,poblacion_lgbtq,estratoplaneacion,dinámica,fecha_hecho,nivel_agrupado,peso_severidad,puntaje_individual,geometry
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,octubre   ,6.0,6.0,05:15,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,octubre   ,7.0,7.0,03:10,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Junín,09,-76.526464,3.433963,CAJERO ELECTRONICO,2023.0,diciembre ,8.0,6.0,08:00,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727786.8142251519 871828.6878459711)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,septiembre,8.0,6.0,15:15,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,noviembre ,7.0,3.0,21:00,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,octubre   ,6.0,6.0,19:00,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A CELULARES,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,septiembre,7.0,5.0,18:30,3.0,DENUNCIA,Hurto,HURTO A CELULARES,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A CELULARES,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,abril     ,10.0,2.0,14:30,3.0,DENUNCIA,Hurto,HURTO A CELULARES,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A CELULARES,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,septiembre,29.0,6.0,18:30,3.0,DENUNCIA,Hurto,HURTO A CELULARES,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A CELULARES,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,septiembre,14.0,5.0,15:30,3.0,DENUNCIA,Hurto,HURTO A CELULARES,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A CELULARES,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,agosto    ,22.0,3.0,12:10,3.0,DENUNCIA,Hurto,HURTO A CELULARES,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A CELULARES,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,julio     ,3.0,2.0,15:00,3.0,DENUNCIA,Hurto,HURTO A CELULARES,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A CELULARES,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2024.0,febrero   ,21.0,4.0,01:30,3.0,DENUNCIA,Hurto,HURTO A CELULARES,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A CELULARES,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.527346,3.433997,SIN INFORMACION,2024.0,noviembre ,18.0,2.0,07:30,3.0,DENUNCIA,Hurto,HURTO A CELULARES,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727688.725606797 871832.7022956323)
HURTO A CELULARES,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2024.0,febrero   ,13.0,3.0,00:30,3.0,DENUNCIA,Hurto,HURTO A CELULARES,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,octubre   ,16.0,2.0,09:30,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,noviembre ,29.0,4.0,09:00,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.527337,3.43419,SIN INFORMACION,2023.0,octubre   ,15.0,1.0,18:26,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727689.7813537808 871854.0608483674)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,noviembre ,18.0,7.0,18:15,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,julio     ,14.0,6.0,15:00,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.527524,3.434234,SIN INFORMACION,2023.0,enero     ,25.0,4.0,00:00,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727668.9952213166 871858.984047224)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,abril     ,14.0,6.0,16:45,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,junio     ,7.0,4.0,09:00,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,septiembre,3.0,1.0,13:51,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,junio     ,17.0,7.0,01:30,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.526453,3.434077,VIA PUBLICA,2023.0,junio     ,14.0,4.0,10:30,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.0699959088 871841.3021513941)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.526463,3.434023,VIA PUBLICA,2023.0,mayo      ,21.0,1.0,10:38,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727786.9424599137 871835.3283187823)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,agosto    ,9.0,4.0,21:00,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,junio     ,19.0,2.0,14:00,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,octubre   ,5.0,5.0,20:30,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,noviembre ,10.0,6.0,21:20,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,junio     ,3.0,7.0,09:20,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,septiembre,15.0,6.0,13:35,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,agosto    ,29.0,3.0,00:20,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,agosto    ,10.0,5.0,08:00,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,agosto    ,16.0,4.0,14:47,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,octubre   ,2.0,2.0,22:00,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,noviembre ,21.0,3.0,02:50,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,junio     ,24.0,7.0,21:30,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,septiembre,30.0,7.0,19:16,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.526448,3.434064,VIA PUBLICA,2023.0,enero     ,31.0,3.0,20:30,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.6224221976 871839.86189589)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.526482,3.43402,VIA PUBLICA,2023.0,junio     ,2.0,6.0,00:20,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727784.8283822322 871835.0016946192)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,junio     ,17.0,7.0,05:30,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,enero     ,19.0,5.0,12:30,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,agosto    ,31.0,5.0,21:35,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.527008,3.434031,VIA PUBLICA,2023.0,septiembre,3.0,1.0,19:48,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727726.328467147 871836.3690587681)
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,julio     ,4.0,3.0,21:22,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,julio     ,10.0,2.0,09:42,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.526431,3.433995,OTRO,2023.0,agosto    ,12.0,7.0,02:50,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727790.4936400985 871832.220180814)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.527816,3.434522,SIN INFORMACION,2023.0,julio     ,27.0,5.0,15:40,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727636.5999496443 871890.9429631237)
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2024.0,febrero   ,7.0,4.0,00:00,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.527639,3.43412,SIN INFORMACION,2024.0,febrero   ,16.0,6.0,20:00,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727656.17228812 871846.3993806022)
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2024.0,enero     ,29.0,2.0,09:30,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2024.0,enero     ,17.0,4.0,20:15,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.527346,3.433997,SIN INFORMACION,2025.0,enero     ,25.0,7.0,11:07,3.0,QUERELLA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727688.725606797 871832.7022956323)
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.527346,3.433997,SIN INFORMACION,2025.0,febrero   ,9.0,1.0,18:10,3.0,QUERELLA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727688.725606797 871832.7022956323)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.527659,3.434129,SIN INFORMACION,2024.0,enero     ,24.0,4.0,20:00,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727653.950390051 871847.4011967222)
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,TRANSPORTE PUBLICO URBANO,2024.0,febrero   ,13.0,3.0,15:56,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2024.0,enero     ,12.0,6.0,16:00,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2024.0,febrero   ,4.0,1.0,01:10,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2024.0,febrero   ,16.0,6.0,18:30,3.0,DENUNCIA,Hurto,HURTO A PERSONAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.526492,3.434079,OTRO,2023.0,octubre   ,4.0,4.0,23:00,3.0,DENUNCIA,Hurto,HURTO DE MOTOCICLETAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727783.7328866654 871841.5346225547)
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,octubre   ,10.0,3.0,21:00,3.0,DENUNCIA,Hurto,HURTO DE MOTOCICLETAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,octubre   ,2.0,2.0,16:40,3.0,DENUNCIA,Hurto,HURTO DE MOTOCICLETAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SIN ARMA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023.0,abril     ,1.0,7.0,03:15,3.0,DENUNCIA,Hurto,HURTO DE MOTOCICLETAS,Hurtos_fiscalia.csv,,,,,,,,,,,,,,,,,,,,,,,,,Nivel 1,1,1,POINT (727788.3875014762 871834.9925767926)
